ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1765550450,0,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,23,24697,0,0,0,0,-1,-1
1765550450,0,16778241,v,f,192.168.88.72,55228,206.247.42.20,8801,3,3336,0,0,0,0,-1,-1
1765550451,1,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,65,71786,1,0,0,7,4635.43,1.35564
1765550452,2,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,5,4604,0,0,0,1,6029,5.28191
1765550453,0,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,12,12984,0,0,0,0,-1,-1
1765550453,3,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,7,4719,1,0,0,1,8574,5.32679
1765550454,4,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,8,3944,0,0,0,3,5191.67,6.40513
1765550454,1,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,253,267676,21,0,0,13,18314.2,22.4973
1765550455,5,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,9,4565,1,0,0,1,10798,7.3554
1765550455,2,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,72,75334,10,0,0,2,27239,30.6965
1765550456,6,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,10,7703,0,0,0,2,7495,8.31497
1765550456,3,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,82,85786,10,0,0,5,22291.2,35.6383
1765550457,7,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,10,4527,0,0,0,2,3907,8.43503
1765550457,4,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,46,48392,8,0,0,3,11219.7,40.5279
1765550458,8,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,10,3537,3,0,0,9,836.444,7.62494
1765550458,5,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,146,152780,33,0,0,12,14563.3,40.4365
1765550459,6,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,83,85973,17,0,0,6,14586.3,41.8748
1765550459,9,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,9,5402,2,0,0,8,512,7.73074
1765550460,10,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,7,5330,1,0,0,5,496.6,7.68062
1765550460,7,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,147,154650,28,0,0,11,13739.2,35.4099
1765550461,8,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,112,116357,23,0,0,7,13561.6,29.554
1765550461,11,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,7,5206,2,0,0,6,446.5,11.5173
1765550462,9,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,103,106143,15,0,0,10,11471,29.4174
1765550462,12,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,6,4804,1,0,0,6,749.167,15.0278
1765550463,10,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,176,183702,37,0,0,14,13883.1,29.7822
1765550463,13,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,6,3639,2,0,0,6,751.5,13.4719
1765550464,11,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,115,119654,19,0,0,10,11419.7,31.9173
1765550464,14,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,6,3089,2,0,0,6,499.167,13.5118
1765550465,15,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,6,2872,0,0,0,6,417.833,12.7188
1765550465,12,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,133,140020,47,0,0,11,12462.5,32.9834
1765550466,13,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,173,182349,18,0,0,10,19096.6,28.8799
1765550466,16,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,8,3878,2,0,0,7,315.286,12.9789
1765550467,17,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,6,2632,0,0,0,6,430.167,16.2437
1765550467,14,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,95,99517,28,0,0,9,9542.67,30.4238
1765550468,15,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,139,145342,24,0,0,10,15143.3,29.5791
1765550468,18,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,6,1909,0,0,0,7,800.714,18.0508
1765550469,16,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,105,109285,28,0,0,10,12580.5,29.3896
1765550469,19,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,8,3174,1,0,0,7,734.429,20.0053
1765550470,17,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,131,135891,33,0,0,13,8675.23,27.9971
1765550470,20,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,7,2492,0,0,0,7,808.714,18.7126
1765550471,21,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,5,1806,2,0,0,5,697.6,18.1372
1765550471,18,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,139,144584,24,0,0,12,11893,27.5102
1765550472,19,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,161,167589,26,0,0,11,15382.7,32.1583
1765550472,22,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,7,2378,1,0,0,7,566.286,17.6296
1765550473,20,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,150,155632,17,0,0,15,10933.7,33.7499
1765550473,23,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,7,2710,1,0,0,6,449.5,16.9587
1765550474,24,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,5,1688,1,0,0,6,504,15.0923
1765550474,21,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,117,120221,36,0,0,12,12029.1,31.9625
1765550475,22,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,88,92415,19,0,0,6,8401.67,32.1713
1765550475,25,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,8,3337,1,0,0,7,494.571,13.3876
1765550476,23,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,75,78911,10,0,0,5,20996.6,31.4413
1765550476,26,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,5,2191,0,0,0,7,372.429,9.95753
1765550477,24,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,158,165216,29,0,0,10,15750.6,28.7578
1765550477,27,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,5,1922,1,0,0,7,337,10.8075
1765550478,25,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,92,96334,30,0,0,10,9016.2,27.8147
1765550478,28,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,5,1955,0,0,0,7,405.571,15.0877
1765550521,0,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,3,2723,0,0,0,0,-1,-1
1765550522,0,16778243,s,m,192.168.88.72,51076,206.247.42.20,8801,85,91934,11,0,0,1,55282,0
1765550522,1,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,17,14641,0,0,0,0,-1,-1
1765550523,1,16778243,s,m,192.168.88.72,51076,206.247.42.20,8801,62,65855,21,0,0,2,36965.5,11.2871
1765550523,2,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,16,13959,0,0,0,0,-1,-1
1765550524,2,16778243,s,m,192.168.88.72,51076,206.247.42.20,8801,79,84301,28,0,0,4,16199.2,23.9744
1765550524,3,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,10,8773,0,0,0,0,-1,-1
1765550525,3,16778243,s,m,192.168.88.72,51076,206.247.42.20,8801,89,94191,25,0,0,5,21064,34.7636
1765550525,4,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,13,11434,0,0,0,0,-1,-1
1765550526,5,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,10,8248,0,0,0,6,1250.17,2.59861
1765550526,4,16778243,s,m,192.168.88.72,51076,206.247.42.20,8801,109,115888,10,0,0,6,18237.8,59.8852
1765550527,5,16778243,s,m,192.168.88.72,51076,206.247.42.20,8801,57,60551,30,0,0,5,14686.6,61.0181
1765550527,6,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,17,13904,0,0,0,13,1229.08,8.95558
1765550528,6,16778243,s,m,192.168.88.72,51076,206.247.42.20,8801,76,80951,30,0,0,6,12391.3,64.1108
