flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
13,6,192.168.100.69,59120,170.114.52.96,443,tcp,16,888,1778797864,10667,1778798056,83242
15,6,192.168.100.69,59108,134.224.4.30,443,tcp,14,952,1778797897,888808,1778798138,211477
1,17,192.168.100.69,56211,144.195.18.63,8801,udp_srv,8530,8729909,1778797858,275602,1778797943,786893
2,17,192.168.100.69,56206,144.195.18.63,8801,udp_srv,1734,864880,1778797858,281095,1778797943,786071
7,6,192.168.100.69,53414,134.224.4.196,443,tcp,28,4509,1778797860,377537,1778798153,578666
16,6,192.168.100.69,61055,170.114.52.83,443,tcp,16,2892,1778797936,87257,1778798056,85659
3,17,192.168.100.69,56208,144.195.18.63,8801,udp_srv,1033,150434,1778797858,287144,1778797943,785710
4,6,192.168.100.69,59116,144.195.18.63,443,tcp,982,173466,1778797858,897243,1778798166,136548
5,17,192.168.100.69,56212,144.195.18.63,8801,udp_srv,47,6421,1778797859,10103,1778797943,786386
17,6,192.168.100.69,52360,170.114.52.83,443,tcp,13,6726,1778798056,85517,1778798163,397523
12,6,192.168.100.69,59119,170.114.52.83,443,tcp,20,1080,1778797863,355951,1778798155,194916
0,6,192.168.100.69,59117,144.195.18.63,443,tcp,248,22069,1778797858,259341,1778798165,800880
6,17,192.168.100.69,56214,144.195.18.63,8801,udp_srv,47,6421,1778797859,10254,1778797943,786560
14,6,192.168.100.69,59118,170.114.14.33,443,tcp,3,186,1778797877,129008,1778797936,73397
10,6,192.168.100.69,59111,170.114.52.83,443,tcp,8,456,1778797861,940001,1778797936,83140
9,6,192.168.100.69,59107,170.114.52.3,443,tcp,20,1080,1778797861,707661,1778798153,543776
8,6,192.168.100.69,52038,134.224.4.48,443,tcp,17,1430,1778797860,378010,1778798140,652201
11,6,192.168.100.69,49673,170.114.52.136,443,tcp,20,1080,1778797862,549504,1778798154,282868
