ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,56206,144.195.18.63,8801,16778241,0,000000,1778797858,281095,1778797858,281314,351559436,5,0,5274,1,0
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797858,293249,1778797858,319366,351562136,7,7,8218,2,0.5
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,5ff777,1778797858,324634,1778797858,344365,351565016,4,4,5110,3,0.90625
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797858,383105,1778797858,383191,351567806,5,5,6264,4,1.3496
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,5ff777,1778797858,394298,1778797858,394394,351570866,4,4,4363,5,2.7028
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797858,425346,1778797858,425488,351573566,5,5,3118,6,2.5963
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,5ff777,1778797858,479633,1778797858,479720,351576446,3,4,3392,7,3.8091
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797858,483923,1778797858,497845,351579506,5,5,3377,8,4.571
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,5ff777,1778797858,516459,1778797858,537530,351582296,4,4,4476,9,4.8478
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797858,590457,1778797858,590586,351586616,5,5,5361,10,4.8573
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,5ff777,1778797858,608507,1778797858,608651,351589586,2,2,2325,11,5.4912
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797858,638775,1778797858,639037,351592466,6,6,6875,12,5.2105
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,5ff777,1778797858,678407,1778797858,678489,351595256,5,5,5975,13,5.3849
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797858,712540,1778797858,712716,351598406,5,5,5998,14,5.1108
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,5ff777,1778797858,718636,1778797858,742539,351601106,4,4,5102,15,4.7914
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797858,764035,1778797858,764191,351603986,5,5,5515,16,5.1169
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,5ff777,1778797858,815163,1778797858,815276,351606866,3,4,3493,17,5.9846
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797858,843074,1778797858,843311,351611186,5,5,4927,18,6.8606
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,5ff777,1778797858,875738,1778797858,875928,351614246,3,3,3376,19,6.5568
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797858,917197,1778797858,917468,351617126,5,5,6122,20,6.772
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,5ff777,1778797858,942675,1778797858,942786,351619826,3,3,3541,21,6.6613
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797858,962729,1778797858,993990,351622616,6,6,7382,22,7.4949
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,5ff777,1778797859,10351,1778797859,10426,351625586,4,4,4384,23,8.0265
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797859,39637,1778797859,42270,351628646,6,6,6594,24,7.6498
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,5ff777,1778797859,82717,1778797859,82834,351631526,3,3,3805,25,7.6717
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797859,114519,1778797859,125784,351635576,4,5,4491,26,7.3172
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,5ff777,1778797859,144312,1778797859,144525,351638636,3,3,3036,27,7.7974
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797859,171173,1778797859,184266,351641336,5,5,6224,28,7.9351
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,5ff777,1778797859,216332,1778797859,216476,351644306,3,3,2699,29,7.5016
