ts_s,total_pkts,zoom_pkts,zoom_bytes
1778797858,0,130,128636
1778797859,0,156,164476
1778797860,0,178,169327
1778797861,0,59,34510
1778797862,0,42,15284
1778797863,0,160,156138
1778797864,0,155,139451
1778797865,0,189,183250
1778797866,0,55,38343
1778797867,0,150,142138
1778797868,0,99,83749
1778797869,0,158,138737
1778797870,0,138,109020
1778797871,0,121,107611
1778797872,0,118,96925
1778797873,0,136,116492
1778797874,0,137,111340
1778797875,0,125,93501
1778797876,0,148,126376
1778797877,0,156,121831
1778797878,0,138,118377
1778797879,0,135,115142
1778797880,0,162,131730
1778797881,0,171,139070
1778797882,0,139,113107
1778797883,0,158,129008
1778797884,0,165,130630
1778797885,0,146,115128
1778797886,0,134,119570
1778797887,0,133,107623
1778797888,0,132,107496
1778797889,0,124,95354
1778797890,0,118,92257
1778797891,0,151,127661
1778797892,0,169,137501
1778797893,0,141,111340
1778797894,0,136,116527
1778797895,0,150,122239
1778797896,0,152,119811
1778797897,0,131,109450
1778797898,0,143,119376
1778797899,0,108,71342
1778797900,0,144,115928
1778797901,0,118,87036
1778797902,0,136,114663
1778797903,0,133,106913
1778797904,0,99,64803
1778797905,0,140,120257
1778797906,0,99,64151
1778797907,0,162,128471
1778797908,0,114,74347
1778797909,0,125,98584
1778797910,0,177,150545
1778797911,0,146,93991
1778797912,0,143,117989
1778797913,0,128,103890
1778797914,0,152,121579
1778797915,0,167,122122
1778797916,0,137,113873
1778797917,0,122,104833
1778797918,0,136,106064
1778797919,0,148,120859
1778797920,0,144,126453
1778797921,0,137,109860
1778797922,0,131,98718
1778797923,0,131,105816
1778797924,0,178,157480
1778797925,0,138,108968
1778797926,0,167,143181
1778797927,0,119,98726
1778797928,0,132,114382
1778797929,0,141,117128
1778797930,0,156,134043
1778797931,0,138,117410
1778797932,0,118,91968
1778797933,0,101,69323
1778797934,0,171,149833
1778797935,0,230,230981
1778797936,0,150,118781
1778797937,0,194,159402
1778797938,0,99,69710
1778797939,0,135,107990
1778797940,0,132,108957
1778797941,0,151,127482
1778797942,0,141,122310
1778797943,0,152,94007
1778797944,0,12,1460
1778797945,0,1,54
1778797946,0,5,1002
1778797947,0,4,321
1778797948,0,5,425
1778797949,0,0,0
1778797950,0,1,132
1778797951,0,6,510
1778797952,0,4,1107
1778797953,0,4,316
1778797954,0,3,418
1778797955,0,11,2027
1778797956,0,3,303
1778797957,0,3,510
1778797958,0,2,158
1778797959,0,7,588
1778797960,0,0,0
1778797961,0,0,0
1778797962,0,3,267
1778797963,0,9,805
1778797964,0,0,0
1778797965,0,0,0
1778797966,0,6,608
1778797967,0,5,1168
1778797968,0,5,1151
1778797969,0,4,473
1778797970,0,11,1543
1778797971,0,1,54
1778797972,0,0,0
1778797973,0,3,436
1778797974,0,7,638
1778797975,0,0,0
1778797976,0,10,1821
1778797977,0,5,403
1778797978,0,4,321
1778797979,0,2,919
1778797980,0,3,190
1778797981,0,4,359
1778797982,0,4,631
1778797983,0,3,979
1778797984,0,4,516
1778797985,0,8,1034
1778797986,0,4,357
1778797987,0,1,54
1778797988,0,0,0
1778797989,0,9,840
1778797990,0,0,0
1778797991,0,2,908
1778797992,0,4,321
1778797993,0,3,267
1778797994,0,1,104
1778797995,0,2,457
1778797996,0,9,3315
1778797997,0,4,283
1778797998,0,2,947
1778797999,0,3,425
1778798000,0,7,588
1778798001,0,3,555
1778798002,0,4,337
1778798003,0,4,1300
1778798004,0,8,692
1778798005,0,2,1090
1778798006,0,5,1007
1778798007,0,4,321
1778798008,0,5,725
1778798009,0,0,0
1778798010,0,0,0
1778798011,0,4,359
1778798012,0,3,229
1778798013,0,0,0
1778798014,0,6,1540
1778798015,0,11,1641
1778798016,0,6,849
1778798017,0,2,108
1778798018,0,2,136
1778798019,0,6,534
1778798020,0,2,136
1778798021,0,2,457
1778798022,0,3,267
1778798023,0,3,267
1778798024,0,1,104
1778798025,0,0,0
1778798026,0,5,554
1778798027,0,8,1413
1778798028,0,2,108
1778798029,0,3,1256
1778798030,0,8,642
1778798031,0,1,54
1778798032,0,4,607
1778798033,0,2,332
1778798034,0,8,1043
1778798035,0,1,77
1778798036,0,6,1310
1778798037,0,3,267
1778798038,0,4,321
1778798039,0,2,901
1778798040,0,4,337
1778798041,0,4,359
1778798042,0,2,175
1778798043,0,1,54
1778798044,0,3,1043
1778798045,0,8,891
1778798046,0,4,704
1778798047,0,4,609
1778798048,0,1,54
1778798049,0,6,534
1778798050,0,0,0
1778798051,0,2,936
1778798052,0,4,321
1778798053,0,6,550
1778798054,0,1,104
1778798055,0,0,0
1778798056,0,22,10254
1778798057,0,3,229
1778798058,0,2,136
1778798059,0,2,462
1778798060,0,12,1963
1778798061,0,1,54
1778798062,0,3,555
1778798063,0,5,1318
1778798064,0,7,588
1778798065,0,1,104
1778798066,0,6,1178
1778798067,0,5,375
1778798068,0,3,267
1778798069,0,0,0
1778798070,0,0,0
1778798071,0,5,413
1778798072,0,4,636
1778798073,0,0,0
1778798074,0,0,0
1778798075,0,13,2891
1778798076,0,3,303
1778798077,0,2,108
1778798078,0,4,687
1778798079,0,8,685
1778798080,0,0,0
1778798081,0,1,77
1778798082,0,3,267
1778798083,0,3,267
1778798084,0,0,0
1778798085,0,3,559
1778798086,0,6,608
1778798087,0,5,1143
1778798088,0,1,54
1778798089,0,2,413
1778798090,0,10,1846
1778798091,0,2,229
1778798092,0,2,108
1778798093,0,5,888
1778798094,0,6,534
1778798095,0,1,104
1778798096,0,1,195
1778798097,0,7,1334
1778798098,0,8,918
1778798099,0,2,923
1778798100,0,3,190
1778798101,0,5,413
1778798102,0,2,175
1778798103,0,0,0
1778798104,0,3,283
1778798105,0,8,942
1778798106,0,3,1147
1778798107,0,2,108
1778798108,0,3,556
1778798109,0,7,588
1778798110,0,1,407
1778798111,0,3,960
1778798112,0,3,267
1778798113,0,4,321
1778798114,0,0,0
1778798115,0,1,104
1778798116,0,9,3320
1778798117,0,7,566
1778798118,0,0,0
1778798119,0,2,413
1778798120,0,8,901
1778798121,0,2,952
1778798122,0,1,54
1778798123,0,7,1813
1778798124,0,9,1095
1778798125,0,6,909
1778798126,0,1,195
1778798127,0,8,1152
1778798128,0,7,754
1778798129,0,0,0
1778798130,0,2,229
1778798131,0,4,359
1778798132,0,3,229
1778798133,0,0,0
1778798134,0,0,0
1778798135,0,10,1847
1778798136,0,5,1590
1778798137,0,1,54
1778798138,0,4,244
1778798139,0,9,1090
1778798140,0,2,136
1778798141,0,0,0
1778798142,0,4,399
1778798143,0,5,418
1778798144,0,0,0
1778798145,0,1,104
1778798146,0,5,554
1778798147,0,5,1135
1778798148,0,2,108
1778798149,0,4,875
1778798150,0,8,900
1778798151,0,0,0
1778798152,0,2,950
1778798153,0,3,386
1778798154,0,8,1038
1778798155,0,5,391
1778798156,0,2,292
1778798157,0,9,1446
1778798158,0,3,267
