ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778798641,262100,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,2,16778241,98,7851,2015491546,1028,994,0x500000,0
1778798641,262188,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,2,16778241,98,7852,2015491546,1028,994,0x500000,0
1778798641,347160,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32496,2399830804,1115,1081,0x500000,0
1778798641,347214,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32497,2399830804,1115,1081,0x500000,0
1778798641,347260,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32498,2399830804,1115,1081,0x500000,0
1778798641,405213,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32499,2399830804,1115,1081,0x500000,0
1778798641,405385,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32500,2399830804,1115,1081,0x500000,0
1778798641,405453,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32501,2399830804,1115,1081,0x500000,0
1778798641,405513,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32502,2399830804,1115,1081,0x500000,0
1778798641,405573,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32503,2399830804,1115,1081,0x500000,0
1778798641,405635,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32504,2399830804,1115,1081,0x500000,0
1778798641,405685,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32505,2399830804,1115,1081,0x500000,0
1778798641,489831,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32506,2399830804,1115,1081,0x500000,0
1778798641,489853,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32507,2399830804,1115,1081,0x500000,0
1778798641,489870,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32508,2399830804,1115,1081,0x500000,0
1778798641,489891,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32509,2399830804,1115,1081,0x500000,0
1778798641,489906,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32510,2399830804,1115,1081,0x500000,0
