ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778798641,0,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,3,2729,0,0,0,0,-1,-1
1778798642,1,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,11,10382,0,0,0,0,-1,-1
1778798641,0,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,55,59432,10,0,0,1,58352,0
1778798643,2,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,17,13529,0,0,0,0,-1,-1
1778798643,1,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,90,96802,9,0,0,2,30173,10.125
1778798644,3,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,15,12096,0,0,0,0,-1,-1
1778798644,2,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,22,23455,0,0,0,0,-1,-1
1778798645,4,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,13,10375,1,0,0,4,1376.5,1.82507
1778798645,3,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,41,43625,1,0,0,3,20330.3,22.862
1778798646,5,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,9,8979,2,0,0,8,1041.38,4.50229
1778798646,4,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,104,111277,26,0,0,4,32136.5,29.0318
1778798647,6,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,15,13103,1,0,0,11,1228.91,8.25956
1778798647,5,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,68,71287,11,0,0,3,18760,33.4719
1778798648,7,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,14,11755,3,0,0,11,1034.64,9.62572
1778798648,6,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,80,86112,27,0,0,6,14801,31.4436
1778798649,8,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,15,12041,3,0,0,11,943.182,9.27154
1778798649,7,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,91,97451,30,0,0,4,23368,30.1706
1778798650,9,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,12,9891,3,0,0,10,1003.3,12.4975
1778798650,8,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,70,73773,24,0,0,4,25514,32.2023
1778798651,10,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,12,6156,1,0,0,10,1026.4,13.1992
1778798651,9,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,48,51014,24,0,0,4,6216.25,39.7494
1778798652,11,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,10,4126,2,0,0,8,1069.25,16.2106
1778798652,10,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,60,63028,17,0,0,3,19139.3,41.8721
1778798653,12,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,10,1683,2,0,0,8,1009.62,13.9811
1778798653,11,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,68,71730,20,0,0,4,17140.2,43.5476
1778798654,13,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,9,1508,1,0,0,8,1118.75,13.6512
1778798654,12,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,70,74229,27,0,0,5,17265.6,44.0394
1778798655,14,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,10,1509,2,0,0,10,834.7,15.0088
1778798655,13,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,94,100281,16,0,0,4,21912.8,40.9913
1778798656,15,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,11,1680,1,0,0,10,532.6,14.6147
