flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
23,6,192.168.88.72,58359,170.114.52.136,443,tcp,2,132,1766154882,587400,1766154882,589332
20,17,192.168.88.72,51668,144.195.12.19,8801,udp_srv,2,284,1766154777,821129,1766154777,877443
18,17,192.168.88.72,51666,144.195.12.19,8801,udp_srv,2,286,1766154777,820970,1766154777,876184
17,17,192.168.88.72,51665,144.195.12.19,8801,udp_srv,1971,144753,1766154777,820887,1766154942,871292
16,17,192.168.88.72,51664,144.195.12.19,8801,udp_srv,2,286,1766154777,820801,1766154777,876923
14,17,192.168.88.72,51662,144.195.12.19,8801,udp_srv,2,284,1766154777,820620,1766154777,876347
13,17,192.168.88.72,51661,144.195.12.19,8801,udp_srv,1650,236432,1766154777,820506,1766154945,958270
24,6,192.168.88.72,51792,170.114.52.3,443,tcp,10,3116,1766154882,637805,1766154943,910224
21,17,192.168.88.72,14155,144.195.12.213,3478,udp_stun,1,86,1766154815,83341,1766154815,83341
0,6,192.168.88.72,61588,170.114.52.3,443,tcp,23,5010,1766154775,100545,1766154944,103267
4,6,192.168.88.72,61594,144.195.12.250,443,tcp,14,3924,1766154775,816902,1766154776,109149
3,6,192.168.88.72,61593,144.195.18.250,443,tcp,14,3924,1766154775,816698,1766154776,105871
9,6,192.168.88.72,51412,170.114.2.62,443,tcp,17,1867,1766154776,737285,1766154942,642927
15,17,192.168.88.72,51663,144.195.12.19,8801,udp_srv,9515,9900621,1766154777,820713,1766154942,871548
2,6,192.168.88.72,61592,144.195.12.213,443,tcp,14,3924,1766154775,816154,1766154776,157339
5,6,192.168.88.72,61595,144.195.13.213,443,tcp,14,3924,1766154775,827223,1766154776,111780
8,6,192.168.88.72,50565,134.224.4.182,443,tcp,22,4304,1766154776,737179,1766154942,604300
10,6,192.168.88.72,61598,134.224.4.55,443,tcp,24,3943,1766154776,749390,1766154851,872329
6,6,192.168.88.72,61596,144.195.12.19,443,tcp,1715,371708,1766154776,258251,1766154945,720551
19,17,192.168.88.72,51667,144.195.12.19,8801,udp_srv,91,12679,1766154777,821051,1766154942,871592
7,6,192.168.88.72,61597,144.195.12.19,443,tcp,146,14120,1766154776,693253,1766154945,713624
1,6,192.168.88.72,61589,134.224.4.45,443,tcp,23,3201,1766154775,696724,1766154942,678237
11,17,192.168.88.72,51659,144.195.12.19,8801,udp_srv,6257,5960658,1766154776,822576,1766154945,994748
22,17,192.168.88.72,8573,144.195.12.213,3478,udp_stun,1,86,1766154815,83653,1766154815,83653
12,17,192.168.88.72,51660,144.195.12.19,8801,udp_srv,2,284,1766154776,822772,1766154776,876911
