ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.88.72,51659,144.195.12.19,8801,16778241,0,000000,1766154817,522617,1766154817,554482,1926295988,9,0,11247,1,0
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,5ff777,1766154817,585462,1766154817,585616,1926302288,3,3,2809,2,2.4375
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154817,645689,1766154817,646102,1926307868,5,5,5828,3,2.3477
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,5ff777,1766154817,695351,1766154817,705689,1926313808,4,4,4465,4,2.6384
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154817,767697,1766154817,776998,1926319388,5,6,5470,5,3.036
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,5ff777,1766154817,847147,1766154817,888070,1926326858,4,4,4856,6,4.6588
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154817,912986,1766154817,959442,1926332708,6,6,6586,7,4.7426
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,5ff777,1766154817,963714,1766154817,998730,1926338108,4,4,3972,8,5.7587
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154818,41022,1766154818,41278,1926343868,5,6,5633,9,6.7113
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,5ff777,1766154818,111240,1766154818,111494,1926349898,4,4,4095,10,6.4793
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154818,174302,1766154818,190195,1926356828,8,8,9504,11,6.1994
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154818,262661,1766154818,262962,1926362858,7,7,8824,12,6.1244
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,5ff777,1766154818,314034,1766154818,314034,1926368708,1,1,946,13,6.5541
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154818,394873,1766154818,395061,1926374108,4,5,2216,14,7.457
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,5ff777,1766154818,445219,1766154818,445347,1926379778,2,2,2415,15,7.8034
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154818,516448,1766154818,516851,1926385628,5,5,4077,16,7.6907
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,5ff777,1766154818,575596,1766154818,586999,1926393188,3,3,2930,15,8.085
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154818,698426,1766154818,698859,1926398768,9,10,11210,15,10.705
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,5ff777,1766154818,701121,1766154818,713139,1926404528,2,2,1679,15,13.098
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154818,780525,1766154818,780833,1926410108,5,5,4238,15,12.592
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,5ff777,1766154818,839646,1766154818,850212,1926416228,4,4,4204,16,11.93
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154818,914687,1766154818,915123,1926421628,6,6,6501,16,11.497
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,5ff777,1766154818,996159,1766154818,996580,1926429278,4,4,4293,16,11.028
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154819,73314,1766154819,73657,1926435218,6,7,6643,15,11.027
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,5ff777,1766154819,113094,1766154819,125867,1926440618,4,4,4598,15,10.837
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154819,185493,1766154819,186032,1926446288,5,5,4913,16,10.285
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,5ff777,1766154819,245425,1766154819,245780,1926452138,4,4,4895,16,10.017
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154819,322595,1766154819,336800,1926459788,6,6,7432,15,9.7662
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,5ff777,1766154819,388896,1766154819,388994,1926465098,3,4,3141,16,9.5933
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154819,459028,1766154819,479467,1926470768,9,9,11344,15,10.744
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,5ff777,1766154819,505097,1766154819,520329,1926476618,5,5,6307,15,11.572
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154819,575606,1766154819,600491,1926483008,5,5,4221,15,11.411
