ts_s,total_pkts,zoom_pkts,zoom_bytes
1766154773,3473202922,0,0
1766154775,0,50,12504
1766154776,0,257,90547
1766154777,0,152,47396
1766154778,0,273,140070
1766154779,0,126,116169
1766154780,0,141,139472
1766154781,0,169,169986
1766154782,0,194,204399
1766154783,0,207,214546
1766154784,0,251,255235
1766154785,0,304,315548
1766154786,0,353,375841
1766154787,0,406,433757
1766154788,0,480,509823
1766154789,0,618,657732
1766154790,0,6,1141
1766154791,0,9,921
1766154792,0,9,1209
1766154793,0,1,113
1766154794,0,1,113
1766154795,0,8,808
1766154796,0,11,1456
1766154797,0,4,396
1766154798,0,4,380
1766154799,0,6,654
1766154800,0,9,1209
1766154801,0,1,113
1766154802,0,5,945
1766154803,0,6,654
1766154804,0,9,1209
1766154805,0,2,167
1766154806,0,11,1168
1766154807,0,11,1596
1766154808,0,3,587
1766154809,0,1,113
1766154810,0,12,1204
1766154811,0,8,1096
1766154812,0,1,113
1766154813,0,3,326
1766154814,0,22,2715
1766154815,0,202,39959
1766154816,0,18,2253
1766154817,0,91,60087
1766154818,0,285,127947
1766154819,0,117,101778
1766154820,0,135,124500
1766154821,0,198,126584
1766154822,0,233,133654
1766154823,0,26,9621
1766154824,0,28,12382
1766154825,0,137,112374
1766154826,0,100,68587
1766154827,0,33,17851
1766154828,0,94,73550
1766154829,0,90,63070
1766154830,0,88,59229
1766154831,0,83,55782
1766154832,0,73,48779
1766154833,0,76,54471
1766154834,0,79,49846
1766154835,0,81,52748
1766154836,0,111,64936
1766154837,0,180,134704
1766154838,0,100,67231
1766154839,0,175,151612
1766154840,0,117,78122
1766154841,0,82,45928
1766154842,0,37,16928
1766154843,0,145,119463
1766154844,0,84,52638
1766154845,0,85,49072
1766154846,0,87,55498
1766154847,0,142,109047
1766154848,0,74,38580
1766154849,0,69,35043
1766154850,0,71,43694
1766154851,0,99,53775
1766154852,0,102,66753
1766154853,0,76,44469
1766154854,0,89,49015
1766154855,0,166,131929
1766154856,0,227,184712
1766154857,0,223,205128
1766154858,0,156,127115
1766154859,0,90,67696
1766154860,0,252,223208
1766154861,0,196,156616
1766154862,0,234,201043
1766154863,0,279,263040
1766154864,0,318,291726
1766154865,0,289,275520
1766154866,0,207,171577
1766154867,0,322,306131
1766154868,0,215,194208
1766154869,0,224,211062
1766154870,0,368,352631
1766154871,0,299,278098
1766154872,0,238,223958
1766154873,0,328,315827
1766154874,0,232,207704
1766154875,0,252,227255
1766154876,0,267,249202
1766154877,0,223,199588
1766154878,0,260,241545
1766154879,0,248,226746
1766154880,0,282,270372
1766154881,0,201,173055
1766154882,0,273,243269
1766154883,0,280,265999
1766154884,0,169,144306
1766154885,0,245,216435
1766154886,0,223,189002
1766154887,0,203,182889
1766154888,0,192,171217
1766154889,0,259,237743
1766154890,0,421,386540
1766154891,0,254,215721
1766154892,0,298,279558
1766154893,0,269,242604
1766154894,0,89,63529
1766154895,0,78,58923
1766154896,0,61,22508
1766154897,0,152,114131
1766154898,0,95,53583
1766154899,0,84,49182
1766154900,0,98,56840
1766154901,0,76,28214
1766154902,0,62,22503
1766154903,0,56,21409
1766154904,0,62,21677
1766154905,0,78,22774
1766154906,0,59,21401
1766154907,0,57,18533
1766154908,0,61,20964
1766154909,0,56,17811
1766154910,0,57,20104
1766154911,0,56,18058
1766154912,0,72,21145
1766154913,0,49,15488
1766154914,0,56,20836
1766154915,0,64,19028
1766154916,0,62,21348
1766154917,0,56,16606
1766154918,0,50,17626
1766154919,0,64,23072
1766154920,0,63,20520
1766154921,0,52,19800
1766154922,0,53,16045
1766154923,0,54,9235
1766154924,0,54,7881
1766154925,0,53,7927
1766154926,0,65,21271
1766154927,0,78,22972
1766154928,0,54,19230
1766154929,0,48,16830
1766154930,0,56,19496
1766154931,0,65,21596
1766154932,0,55,19206
1766154933,0,56,19667
1766154934,0,60,21448
1766154935,0,68,19963
1766154936,0,51,18826
1766154937,0,64,21631
1766154938,0,66,21515
1766154939,0,70,26320
1766154940,0,68,26159
1766154941,0,50,18183
1766154942,0,86,40577
1766154943,0,111,101347
1766154944,0,101,88650
1766154945,0,105,95865
