ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1766154817,0,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,40,45233,0,0,0,0,-1,-1
1766154817,0,16778241,v,f,192.168.88.72,51659,144.195.12.19,8801,4,4732,0,0,0,0,-1,-1
1766154818,1,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,69,72765,2,0,0,10,5496.1,3.88103
1766154818,1,16778241,v,f,192.168.88.72,51659,144.195.12.19,8801,8,8372,0,0,0,0,-1,-1
1766154819,2,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,73,83798,3,0,0,16,4949.44,9.55709
1766154819,2,16778241,v,f,192.168.88.72,51659,144.195.12.19,8801,7,8079,0,0,0,0,-1,-1
1766154820,3,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,88,102719,2,0,0,16,6568.69,12.7272
1766154820,3,16778241,v,f,192.168.88.72,51659,144.195.12.19,8801,8,9868,0,0,0,0,-1,-1
1766154821,4,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,80,93930,2,0,0,14,6270.64,16.5225
1766154821,4,16778241,v,f,192.168.88.72,51659,144.195.12.19,8801,7,8353,0,0,0,0,-1,-1
1766154822,5,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,78,90670,2,0,0,14,6553.5,13.7228
1766154823,6,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,8,5538,1,0,0,2,7235,16.1434
1766154824,7,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,11,8842,0,0,0,2,4399.5,17.8507
1766154825,8,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,9,7731,1,0,0,2,7822,18.1305
1766154825,0,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,86,93033,1,0,0,1,68166,0
1766154826,9,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,10,9807,0,0,0,2,5894,16.8041
1766154827,10,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,14,12085,1,0,0,3,6125.67,16.2135
1766154826,1,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,46,49053,1,0,0,1,24867,2.6875
1766154828,11,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,12,11129,2,0,0,8,1073.12,19.8469
1766154828,2,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,50,53623,1,0,0,1,49053,28.6445
1766154829,12,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,12,10394,1,0,0,10,1242.3,23.2576
