ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter,loss_rate,bitrate_mbps,jitter_ms,fps_norm,jitter_norm,qoe_score
1766102725,0,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,46,35851,0,0,39,0,-1.0,-1.0,0.0,0.286808,-1000.0,0.0,1.0,0.7
1766102725,0,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,21,14697,0,0,0,0,-1.0,-1.0,0.0,0.117576,-1000.0,0.0,1.0,0.7
1766102725,0,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,49,36447,0,0,43,0,-1.0,-1.0,0.0,0.291576,-1000.0,0.0,1.0,0.7
1766102725,0,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,30,23621,0,0,0,0,-1.0,-1.0,0.0,0.188968,-1000.0,0.0,1.0,0.7
1766102726,1,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,97,80025,6,0,83,17,5082.94,26.0844,0.05825242718440946,0.6402,26084.399999999998,0.5666666666666667,0.0,0.5466990291262361
1766102726,1,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,55,49914,0,0,49,6,6074.5,8.27859,0.0,0.399312,8278.59,0.2,0.0,0.46
1766102726,1,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,54,42080,0,0,0,9,3217.44,22.2205,0.0,0.33664,22220.5,0.3,0.0,0.49
1766102726,1,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,19,18195,0,0,0,0,-1.0,-1.0,0.0,0.14556,-1000.0,0.0,1.0,0.7
1766102727,2,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,37,25742,10,0,14,11,2743.73,32.1306,0.21276595744635582,0.205936,32130.600000000002,0.36666666666666664,0.0,0.42489361702145767
1766102727,2,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,47,48369,1,0,38,5,8151.6,28.7949,0.02083333333328993,0.386952,28794.899999999998,0.16666666666666666,0.0,0.441666666666684
1766102727,2,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,20,19442,0,0,0,1,2734.0,0.0,0.0,0.155536,0.0,0.03333333333333333,1.0,0.71
1766102727,2,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,53,38415,20,1,43,6,6175.5,32.9079,0.2739726027393507,0.30732,32907.9,0.2,0.0,0.3504109589042597
1766102728,3,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,66,54050,15,0,26,17,2437.0,55.0745,0.18518518518495655,0.4324,55074.5,0.5666666666666667,0.0,0.4959259259260174
1766102728,3,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,56,49390,8,0,43,11,5323.82,44.5395,0.12499999999980468,0.39512,44539.5,0.36666666666666664,0.0,0.4600000000000781
