flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
19,17,206.247.133.213,3478,172.20.10.2,14017,udp_stun,1,74,1766102723,962253,1766102723,962253
18,17,206.247.133.213,3478,172.20.10.2,15369,udp_stun,1,74,1766102723,962253,1766102723,962253
17,17,172.20.10.2,15369,206.247.133.213,3478,udp_stun,1,86,1766102723,868931,1766102723,868931
16,17,172.20.10.2,14017,206.247.133.213,3478,udp_stun,1,86,1766102723,868722,1766102723,868722
15,17,206.247.30.159,8801,172.20.10.2,53189,udp_srv,11,673,1766102693,812019,1766102731,307213
0,6,172.20.10.2,49679,206.247.30.159,443,tcp,1378,284077,1766102692,347978,1766102875,259538
14,17,206.247.30.159,8801,172.20.10.2,53182,udp_srv,2643,1159539,1766102693,809007,1766102875,656558
1,6,206.247.30.159,443,172.20.10.2,49679,tcp,1153,111180,1766102692,417105,1766102875,368561
10,17,172.20.10.2,53188,206.247.30.159,8801,udp_srv,97,13288,1766102693,713247,1766102873,808181
13,17,206.247.30.159,8801,172.20.10.2,53184,udp_srv,97,12421,1766102693,809007,1766102873,808480
3,17,172.20.10.2,53181,206.247.30.159,8801,udp_srv,11956,9716009,1766102692,769204,1766102875,657518
7,6,206.247.30.159,443,172.20.10.2,49681,tcp,197,14950,1766102692,849556,1766102873,18153
9,17,172.20.10.2,53187,206.247.30.159,8801,udp_srv,359,31841,1766102693,713204,1766102873,807456
11,17,206.247.30.159,8801,172.20.10.2,53187,udp_srv,127,15698,1766102693,805613,1766102873,806863
4,6,172.20.10.2,49681,206.247.30.159,443,tcp,150,13324,1766102692,779205,1766102872,862704
12,17,206.247.30.159,8801,172.20.10.2,53188,udp_srv,96,12288,1766102693,805613,1766102873,806863
5,17,206.247.30.159,8801,172.20.10.2,53181,udp_srv,9688,7037713,1766102692,833040,1766102875,718930
2,17,172.20.10.2,53182,206.247.30.159,8801,udp_srv,1886,266001,1766102692,612121,1766102875,632663
6,17,206.247.30.159,8801,172.20.10.2,53180,udp_srv,10,606,1766102692,833040,1766102726,587880
8,17,172.20.10.2,53184,206.247.30.159,8801,udp_srv,98,13426,1766102693,713142,1766102873,807926
