ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102725,243959,1766102725,409723,683433722,13,5,7514,1,0
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102725,437684,1766102725,480256,3669839190,9,5,4590,1,0
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,5ff777,1766102725,480256,1766102725,480256,3669842880,2,1,1278,2,2.5625
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102725,581786,1766102725,611764,3669894000,7,4,3535,3,29.715
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,5ff777,1766102725,631651,1766102725,660651,3669896790,3,2,2640,4,28.983
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,5ff777,1766102725,410537,1766102725,410633,683439842,2,1,924,2,4.1875
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102725,705695,1766102725,750039,3669904350,9,5,6615,5,27.546
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,5ff777,1766102725,784881,1766102725,813376,3669909030,4,3,3864,6,26.512
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102725,856816,1766102725,932767,3669912360,9,6,10125,7,29.98
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102725,410827,1766102725,411127,683445332,6,2,3396,3,7.6758
17,206.247.30.159,8801,172.20.10.2,53181,16783361,0,000000,1766102725,426879,1766102725,428798,3669839190,5,0,2391,1,0
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,5ff777,1766102725,980838,1766102726,13304,3669920820,5,4,5340,8,28.919
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102726,64297,1766102726,136307,3669923790,9,5,9891,9,32.736
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,5ff777,1766102725,480256,1766102725,480256,3669842880,1,1,608,2,0.6875
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102725,575306,1766102725,581786,3669894000,4,4,1893,3,29.832
