ts_s,total_pkts,zoom_pkts,zoom_bytes
1766102692,0,19,981
1766102693,0,24,1997
1766102694,0,1,113
1766102695,0,4,464
1766102696,0,19,1796
1766102697,0,18,2300
1766102699,0,13,1803
1766102700,0,14,1326
1766102701,0,18,2300
1766102702,0,8,733
1766102703,0,8,683
1766102704,0,18,2016
1766102705,0,23,2757
1766102706,0,9,1196
1766102707,0,19,1788
1766102708,0,18,2292
1766102709,0,1,113
1766102710,0,1,113
1766102711,0,22,2507
1766102712,0,18,2292
1766102713,0,1,113
1766102714,0,7,629
1766102715,0,26,2692
1766102716,0,17,2179
1766102717,0,4,650
1766102718,0,7,629
1766102719,0,17,1764
1766102720,0,14,1800
1766102721,0,1,113
1766102722,0,20,1842
1766102723,0,96,16369
1766102724,0,306,55288
1766102725,0,387,157710
1766102726,0,295,212062
1766102727,0,390,168444
1766102728,0,453,183881
1766102729,0,430,186466
1766102730,0,316,165465
1766102731,0,294,123257
1766102732,0,237,110784
1766102733,0,230,139636
1766102734,0,186,119858
1766102735,0,199,128113
1766102736,0,185,142954
1766102737,0,216,166613
1766102738,0,225,162448
1766102739,0,243,154790
1766102740,0,218,126858
1766102741,0,218,152552
1766102742,0,239,184447
1766102743,0,220,151057
1766102744,0,282,152490
1766102745,0,257,138086
1766102746,0,208,137934
1766102747,0,186,123726
1766102748,0,167,110474
1766102749,0,189,126783
1766102750,0,184,127986
1766102751,0,156,118389
1766102752,0,170,118544
1766102753,0,194,129063
1766102754,0,146,117210
1766102755,0,134,81060
1766102756,0,126,74163
1766102757,0,121,78860
1766102758,0,158,122447
1766102759,0,159,122119
1766102760,0,174,134759
1766102761,0,175,127135
1766102762,0,164,129068
1766102763,0,164,120434
1766102764,0,166,120168
1766102765,0,185,120514
1766102766,0,158,114229
1766102767,0,160,113644
1766102768,0,172,116349
1766102769,0,185,118903
1766102770,0,196,130175
1766102771,0,194,133236
1766102772,0,160,108828
1766102773,0,175,103802
1766102774,0,148,85515
1766102775,0,167,91462
1766102776,0,177,113181
1766102777,0,144,109765
1766102778,0,174,116378
1766102779,0,179,141083
1766102780,0,189,153139
1766102781,0,167,145757
1766102782,0,175,143471
1766102783,0,199,155919
1766102784,0,165,145692
1766102785,0,181,146101
1766102786,0,187,141448
1766102787,0,181,148145
1766102788,0,181,154650
1766102789,0,172,150328
1766102790,0,181,142600
1766102791,0,188,149926
1766102792,0,173,156294
1766102793,0,174,149081
1766102794,0,162,115852
1766102795,0,170,111269
1766102796,0,155,120802
1766102797,0,160,114908
1766102798,0,167,117260
1766102799,0,147,109210
1766102800,0,183,134623
1766102801,0,218,145145
1766102802,0,197,140172
1766102803,0,179,145387
1766102804,0,231,154526
1766102805,0,303,204916
1766102806,0,280,182663
1766102807,0,227,141887
1766102808,0,265,138590
1766102809,0,195,111926
1766102810,0,192,99717
1766102811,0,180,106110
1766102812,0,185,103044
1766102813,0,176,99244
1766102814,0,161,96305
1766102815,0,155,91023
1766102816,0,163,91163
1766102817,0,165,88667
1766102818,0,142,84094
1766102819,0,144,79190
1766102820,0,142,78833
1766102821,0,160,85064
1766102822,0,134,81694
1766102823,0,144,85690
1766102824,0,157,83910
1766102825,0,146,75164
1766102826,0,140,71027
1766102827,0,142,76093
1766102828,0,143,74140
1766102829,0,119,69878
1766102830,0,115,65162
1766102831,0,175,92062
1766102832,0,156,85600
1766102833,0,128,76762
1766102834,0,157,90766
1766102835,0,168,95063
1766102836,0,190,108895
1766102837,0,162,104233
1766102838,0,224,148204
1766102839,0,221,146723
1766102840,0,229,153031
1766102841,0,213,146867
1766102842,0,227,151411
1766102843,0,182,105176
1766102844,0,155,93923
1766102845,0,146,90950
1766102846,0,164,93552
1766102847,0,149,94049
1766102848,0,143,99353
1766102849,0,158,104034
1766102850,0,154,95632
1766102851,0,174,107845
1766102852,0,141,96008
1766102853,0,150,95633
1766102854,0,160,103435
1766102855,0,254,139810
1766102856,0,194,120410
1766102857,0,199,128363
1766102858,0,262,152598
1766102859,0,246,146174
1766102860,0,254,150119
1766102861,0,295,156528
1766102862,0,262,152104
1766102863,0,235,149430
1766102864,0,207,140246
1766102865,0,206,127942
1766102866,0,233,125940
1766102867,0,193,121865
1766102868,0,185,114184
1766102869,0,191,113681
1766102870,0,213,140230
1766102871,0,222,154489
1766102872,0,220,150660
1766102873,0,207,123630
1766102874,0,252,120977
