ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1766102725,0,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,46,35851,0,0,39,0,-1,-1
1766102725,0,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,21,14697,0,0,0,0,-1,-1
1766102725,0,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,49,36447,0,0,43,0,-1,-1
1766102725,0,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,30,23621,0,0,0,0,-1,-1
1766102726,1,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,97,80025,6,0,83,17,5082.94,26.0844
1766102726,1,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,55,49914,0,0,49,6,6074.5,8.27859
1766102726,1,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,54,42080,0,0,0,9,3217.44,22.2205
1766102726,1,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,19,18195,0,0,0,0,-1,-1
1766102727,2,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,37,25742,10,0,14,11,2743.73,32.1306
1766102727,2,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,47,48369,1,0,38,5,8151.6,28.7949
1766102727,2,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,20,19442,0,0,0,1,2734,0
1766102727,2,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,53,38415,20,1,43,6,6175.5,32.9079
1766102728,3,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,66,54050,15,0,26,17,2437,55.0745
1766102728,3,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,56,49390,8,0,43,11,5323.82,44.5395
1766102728,3,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,23,19315,3,0,0,8,2662.12,14.8437
1766102728,3,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,10,7982,90,0,3,13,2596.31,72.0978
1766102729,4,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,22,17894,5,0,0,7,2104.57,41.4924
1766102729,4,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,61,51369,7,0,46,13,3857,34.0155
1766102729,4,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,50,54146,6,0,12,16,2816.94,95.0551
1766102729,4,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,7763,105,0,1,9,999.333,105.835
1766102730,5,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,55,59482,7,1,26,15,3659,108.345
1766102730,5,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,24,18932,0,0,0,11,2041.55,42.8062
1766102730,5,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,60,49295,3,0,43,14,3541.5,33.8177
1766102730,5,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,6,6798,72,0,1,5,1074,116.736
1766102731,6,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,45,48306,3,0,23,12,3940.75,106.638
1766102731,6,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,13,14420,60,0,5,5,1171,98.8646
1766102731,6,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,17,14496,2,0,0,11,1302.27,36.6124
1766102731,6,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,9,8873,1,1,1,2,3107,31.1228
1766102732,7,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,44,47532,5,0,16,13,4019.15,133.77
1766102732,7,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,20,15897,1,0,0,13,1274.31,27.709
1766102732,7,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,17,19252,69,0,9,13,1552.46,107.111
1766102732,7,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,5573,0,0,2,2,2905,30.8716
1766102733,8,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,19,15583,1,0,7,6,3066.5,29.1844
1766102733,8,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,47,38143,3,0,0,34,1106.88,18.4258
1766102733,8,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,23,21742,3,0,12,6,3880.83,123.616
1766102733,8,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,10,8693,56,0,2,10,1419.6,141.169
1766102734,9,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,44,31276,2,0,0,16,2445.06,19.1465
1766102734,9,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,13,12931,1,0,3,4,4158,101.4
1766102734,9,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,8,7995,11,0,2,1,2188,128.699
1766102734,9,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,21,15753,1,0,7,5,2847.2,26.7583
1766102735,10,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,51,38997,4,0,0,16,2215.62,19.2943
1766102735,10,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,22,17099,1,0,8,16,1201.06,35.6727
1766102735,10,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,14,14368,1,0,0,4,3795,123.604
1766102735,10,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,7299,27,0,0,7,787.857,138.888
1766102736,11,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,45,32661,2,0,0,14,2441.57,18.7131
1766102736,11,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,14,12646,4,0,0,2,3691,142.428
1766102736,11,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,20,14561,1,0,7,13,1237.54,28.5018
1766102736,11,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,5,4660,13,0,0,5,1071.2,150.854
1766102737,12,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,45,37280,2,0,0,14,2124.43,14.5292
1766102737,12,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,16,16282,3,0,0,9,1472.33,160.491
1766102737,12,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,17,14243,0,0,6,11,1163.73,27.6119
1766102737,12,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,7092,33,0,0,9,1004.89,110.137
1766102738,13,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,32,20879,3,0,0,16,1706.19,129.662
1766102738,13,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,47,35906,1,0,0,14,2998.14,16.3575
1766102738,13,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,5,2813,41,0,0,12,979.333,69.2343
1766102738,13,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,20,15984,1,0,7,13,1238,24.6345
1766102739,14,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,26,22066,0,4,12,13,1098.54,19.4214
1766102739,14,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,44,33367,1,0,1,22,1757.23,53.7763
1766102739,14,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,63,49797,3,12,12,15,2507.27,18.2907
1766102739,14,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,4897,68,0,0,7,585.714,45.7491
1766102740,15,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,40,32049,0,0,0,12,2223,35.2194
1766102740,15,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,25,21449,1,4,11,13,1285.23,18.6808
1766102740,15,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,54,45252,3,5,6,15,2722.33,41.213
1766102740,15,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,6,4280,66,0,0,6,719.5,41.1777
1766102741,16,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,51,37982,1,0,0,16,2729.75,36.612
1766102741,16,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,38,31112,1,0,0,10,2854.4,66.6608
1766102741,16,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,8,5713,83,0,0,8,746.375,31.9366
1766102741,16,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,16,13915,0,0,5,12,1243.75,18.2347
1766102742,17,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,50,35355,2,0,0,15,2525.93,28.4538
1766102742,17,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,49,45163,3,0,0,15,2469.53,64.5959
1766102742,17,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,4648,77,0,0,7,652.429,26.9948
1766102742,17,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,21,20180,0,0,8,14,1292.14,54.6057
1766102743,18,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,9,6540,98,0,1,8,690.375,21.3863
1766102743,18,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,48,36674,3,0,0,13,3833.69,41.4174
1766102743,18,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,47,36403,3,0,3,14,2368.79,23.8757
1766102743,18,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,20,15217,0,0,7,13,1264.38,73.7196
1766102744,19,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,50,44697,4,0,0,15,2452.73,26.5005
1766102744,19,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,44,35801,2,0,11,14,2457.64,22.7851
1766102744,19,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,23,21587,1,0,8,14,1425.21,47.1522
1766102744,19,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,20,17254,28,0,12,4,896,19.4006
1766102745,20,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,53,40022,4,0,6,16,2562.31,62.9486
1766102745,20,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,48,38628,3,0,0,13,2936.92,20.484
1766102745,20,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,25,20061,25,1,10,7,1375.43,37.6236
1766102745,20,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,18,14549,0,0,6,13,1394.77,36.6355
1766102746,21,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,18,16472,0,0,6,11,1190.91,27.8936
1766102746,21,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,47,42338,2,0,0,16,2573.62,15.7226
1766102746,21,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,22,17866,18,0,7,15,1271.73,99.7608
1766102746,21,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,55,42981,3,0,2,17,2476.06,80.8779
1766102747,22,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,44,30945,2,0,0,13,2702.31,66.9915
1766102747,22,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,18,13783,13,0,6,11,1179.45,96.948
1766102747,22,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,18,16531,0,0,6,13,1352.85,23.9532
1766102747,22,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,48,43706,1,0,0,13,3390.38,16.9246
1766102748,23,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,49,41688,3,0,0,15,2924.53,17.4551
1766102748,23,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,22,19607,1,0,7,14,1242.14,20.6535
1766102748,23,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,31,23422,1,0,0,10,2452.1,49.9793
1766102748,23,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,15,11061,13,0,5,12,1223.33,55.6673
1766102749,24,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,51,46659,3,0,0,14,2969.79,16.5668
1766102749,24,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,22,21538,2,0,7,14,1372.07,22.9908
1766102749,24,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,37,27838,3,0,0,13,1891.31,40.2684
1766102749,24,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,17,13282,16,0,6,12,1179.25,52.9737
1766102750,25,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,42,32567,4,0,0,13,2431.69,31.3618
1766102750,25,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,18,14678,17,0,6,10,1079.3,42.6972
1766102750,25,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,46,43568,3,0,0,14,3067.79,19.5571
1766102750,25,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,19,18857,1,0,6,15,1365.33,24.1437
1766102751,26,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,8039,0,0,2,4,1447.25,20.8737
1766102751,26,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,49,47037,2,0,0,15,2996.67,17.7274
1766102751,26,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,40,33093,3,0,0,13,2413.54,23.0343
1766102751,26,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,17,14687,13,0,6,11,1240.18,47.1726
1766102752,27,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,49,43828,3,0,0,13,3891.69,25.5132
1766102752,27,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,16,14518,12,0,6,10,1203.8,34.0349
